Date,Close
1994-09-05 00:00:00+02:00,2173.60009765625
1994-09-06 00:00:00+02:00,2158.070068359375
1994-09-07 00:00:00+02:00,2167.679931640625
1994-09-08 00:00:00+02:00,2178.10009765625
1994-09-09 00:00:00+02:00,2155.580078125
1994-09-12 00:00:00+02:00,2155.81005859375
1994-09-13 00:00:00+02:00,2157.14990234375
1994-09-14 00:00:00+02:00,2118.169921875
1994-09-15 00:00:00+02:00,2129.360107421875
1994-09-16 00:00:00+02:00,2097.449951171875
1994-09-19 00:00:00+02:00,2100.550048828125
1994-09-20 00:00:00+02:00,2059.14990234375
1994-09-21 00:00:00+02:00,2067.169921875
1994-09-22 00:00:00+02:00,2072.81005859375
1994-09-23 00:00:00+02:00,2097.330078125
1994-09-26 00:00:00+01:00,2057.830078125
1994-09-27 00:00:00+01:00,2056.889892578125
1994-09-28 00:00:00+01:00,2070.360107421875
1994-09-29 00:00:00+01:00,2016.0799560546875
1994-09-30 00:00:00+01:00,2002.300048828125
1994-10-04 00:00:00+01:00,1988.6700439453125
1994-10-05 00:00:00+01:00,1946.489990234375
1994-10-06 00:00:00+01:00,1965.4100341796875
1994-10-07 00:00:00+01:00,1977.6700439453125
1994-10-10 00:00:00+01:00,2048.56005859375
1994-10-11 00:00:00+01:00,2087.7099609375
1994-10-12 00:00:00+01:00,2072.679931640625
1994-10-13 00:00:00+01:00,2108.080078125
1994-10-14 00:00:00+01:00,2118.52001953125
1994-10-17 00:00:00+01:00,2095.580078125
1994-10-18 00:00:00+01:00,2069.580078125
1994-10-19 00:00:00+01:00,2058.1298828125
1994-10-20 00:00:00+01:00,2048.14990234375
1994-10-21 00:00:00+01:00,2016.5999755859375
1994-10-24 00:00:00+01:00,2022.6400146484375
1994-10-25 00:00:00+01:00,1995.8499755859375
1994-10-26 00:00:00+01:00,2009.449951171875
1994-10-27 00:00:00+01:00,2026.3699951171875
1994-10-28 00:00:00+01:00,2064.860107421875
1994-10-31 00:00:00+01:00,2061.580078125
1994-11-01 00:00:00+01:00,2066.179931640625
1994-11-02 00:00:00+01:00,2039.9100341796875
1994-11-03 00:00:00+01:00,2061.3701171875
1994-11-04 00:00:00+01:00,2069.389892578125
1994-11-07 00:00:00+01:00,2043.300048828125
1994-11-08 00:00:00+01:00,2056.360107421875
1994-11-09 00:00:00+01:00,2090.780029296875
1994-11-10 00:00:00+01:00,2098.0400390625
1994-11-11 00:00:00+01:00,2073.669921875
1994-11-14 00:00:00+01:00,2091.0400390625
1994-11-15 00:00:00+01:00,2112.2099609375
1994-11-17 00:00:00+01:00,2091.93994140625
1994-11-18 00:00:00+01:00,2089.47998046875
1994-11-21 00:00:00+01:00,2097.199951171875
1994-11-22 00:00:00+01:00,2073.2900390625
1994-11-23 00:00:00+01:00,2040.050048828125
1994-11-24 00:00:00+01:00,2058.7900390625
1994-11-25 00:00:00+01:00,2056.27001953125
1994-11-28 00:00:00+01:00,2050.820068359375
1994-11-29 00:00:00+01:00,2036.239990234375
1994-11-30 00:00:00+01:00,2057.280029296875
1994-12-01 00:00:00+01:00,2045.5400390625
1994-12-02 00:00:00+01:00,2042.3800048828125
1994-12-05 00:00:00+01:00,2067.260009765625
1994-12-06 00:00:00+01:00,2046.989990234375
1994-12-07 00:00:00+01:00,2044.0400390625
1994-12-08 00:00:00+01:00,2041.8499755859375
1994-12-09 00:00:00+01:00,2024.18994140625
1994-12-12 00:00:00+01:00,2003.6400146484375
1994-12-13 00:00:00+01:00,2019.1300048828125
1994-12-14 00:00:00+01:00,2040.93994140625
1994-12-15 00:00:00+01:00,2054.22998046875
1994-12-16 00:00:00+01:00,2069.89990234375
1994-12-19 00:00:00+01:00,2066.590087890625
1994-12-20 00:00:00+01:00,2080.159912109375
1994-12-21 00:00:00+01:00,2095.5
1994-12-22 00:00:00+01:00,2102.25
1994-12-23 00:00:00+01:00,2100.97998046875
1994-12-27 00:00:00+01:00,2110.77001953125
1994-12-28 00:00:00+01:00,2097.340087890625
1994-12-29 00:00:00+01:00,2074.679931640625
1994-12-30 00:00:00+01:00,2097.510009765625
1995-01-02 00:00:00+01:00,2079.18994140625
1995-01-03 00:00:00+01:00,2068.919921875
1995-01-04 00:00:00+01:00,2072.89990234375
1995-01-05 00:00:00+01:00,2051.4599609375
1995-01-06 00:00:00+01:00,2058.199951171875
1995-01-09 00:00:00+01:00,2053.409912109375
1995-01-10 00:00:00+01:00,2062.080078125
1995-01-11 00:00:00+01:00,2061.760009765625
1995-01-12 00:00:00+01:00,2059.679931640625
1995-01-13 00:00:00+01:00,2064.139892578125
1995-01-16 00:00:00+01:00,2088.25
1995-01-17 00:00:00+01:00,2081.389892578125
1995-01-18 00:00:00+01:00,2085.6201171875
1995-01-19 00:00:00+01:00,2079.60009765625
1995-01-20 00:00:00+01:00,2050.860107421875
1995-01-23 00:00:00+01:00,2013.030029296875
1995-01-24 00:00:00+01:00,2027.6700439453125
1995-01-25 00:00:00+01:00,2026.969970703125
1995-01-26 00:00:00+01:00,2040.7900390625
1995-01-27 00:00:00+01:00,2030.56005859375
1995-01-30 00:00:00+01:00,2026.6800537109375
1995-01-31 00:00:00+01:00,2024.8199462890625
1995-02-01 00:00:00+01:00,2047.43994140625
1995-02-02 00:00:00+01:00,2038.4599609375
1995-02-03 00:00:00+01:00,2077.93994140625
1995-02-06 00:00:00+01:00,2085.080078125
1995-02-07 00:00:00+01:00,2093.010009765625
1995-02-08 00:00:00+01:00,2087.780029296875
1995-02-09 00:00:00+01:00,2117.800048828125
1995-02-10 00:00:00+01:00,2127.56005859375
1995-02-13 00:00:00+01:00,2118.9599609375
1995-02-14 00:00:00+01:00,2128.330078125
1995-02-15 00:00:00+01:00,2135.489990234375
1995-02-16 00:00:00+01:00,2112.06005859375
1995-02-17 00:00:00+01:00,2119.2900390625
1995-02-20 00:00:00+01:00,2101.97998046875
1995-02-21 00:00:00+01:00,2101.820068359375
1995-02-22 00:00:00+01:00,2096.260009765625
1995-02-23 00:00:00+01:00,2126.43994140625
1995-02-24 00:00:00+01:00,2117.590087890625
1995-02-27 00:00:00+01:00,2106.050048828125
1995-02-28 00:00:00+01:00,2097.85009765625
1995-03-01 00:00:00+01:00,2127.2099609375
1995-03-02 00:00:00+01:00,2116.639892578125
1995-03-03 00:00:00+01:00,2094.159912109375
1995-03-06 00:00:00+01:00,2069.949951171875
1995-03-07 00:00:00+01:00,2041.260009765625
1995-03-08 00:00:00+01:00,2029.3800048828125
1995-03-09 00:00:00+01:00,1989.199951171875
1995-03-10 00:00:00+01:00,2008.8499755859375
1995-03-13 00:00:00+01:00,1974.1400146484375
1995-03-14 00:00:00+01:00,2022.5
1995-03-15 00:00:00+01:00,1995.219970703125
1995-03-16 00:00:00+01:00,2016.1500244140625
1995-03-17 00:00:00+01:00,1979.52001953125
1995-03-20 00:00:00+01:00,1984.989990234375
1995-03-21 00:00:00+01:00,1984.1500244140625
1995-03-22 00:00:00+01:00,1978.0699462890625
1995-03-23 00:00:00+01:00,1935.0799560546875
1995-03-24 00:00:00+01:00,1935.8699951171875
1995-03-27 00:00:00+02:00,1928.8199462890625
1995-03-28 00:00:00+02:00,1911.699951171875
1995-03-29 00:00:00+02:00,1918.8499755859375
1995-03-30 00:00:00+02:00,1949.760009765625
1995-03-31 00:00:00+02:00,1914.68994140625
1995-04-03 00:00:00+02:00,1934.9599609375
1995-04-04 00:00:00+02:00,1965.6800537109375
1995-04-05 00:00:00+02:00,1972.5899658203125
1995-04-06 00:00:00+02:00,1976.52001953125
1995-04-07 00:00:00+02:00,1978.7099609375
1995-04-10 00:00:00+02:00,1980.81005859375
1995-04-11 00:00:00+02:00,1979.260009765625
1995-04-12 00:00:00+02:00,1991.0799560546875
1995-04-13 00:00:00+02:00,1982.989990234375
1995-04-18 00:00:00+02:00,1954.6199951171875
1995-04-19 00:00:00+02:00,1943.8800048828125
1995-04-20 00:00:00+02:00,1955.3299560546875
1995-04-21 00:00:00+02:00,1987.699951171875
1995-04-24 00:00:00+02:00,1978.969970703125
1995-04-25 00:00:00+02:00,2007.5699462890625
1995-04-26 00:00:00+02:00,2028.52001953125
1995-04-27 00:00:00+02:00,2024.25
1995-04-28 00:00:00+02:00,2017.949951171875
1995-05-02 00:00:00+02:00,2036.469970703125
1995-05-03 00:00:00+02:00,2037.989990234375
1995-05-04 00:00:00+02:00,2034.1500244140625
1995-05-05 00:00:00+02:00,2021.219970703125
1995-05-08 00:00:00+02:00,2030.6500244140625
1995-05-09 00:00:00+02:00,2050.659912109375
1995-05-10 00:00:00+02:00,2064.409912109375
1995-05-11 00:00:00+02:00,2086.409912109375
1995-05-12 00:00:00+02:00,2102.39990234375
1995-05-15 00:00:00+02:00,2092.0
1995-05-16 00:00:00+02:00,2109.360107421875
1995-05-17 00:00:00+02:00,2088.989990234375
1995-05-18 00:00:00+02:00,2083.800048828125
1995-05-19 00:00:00+02:00,2064.419921875
1995-05-22 00:00:00+02:00,2096.8701171875
1995-05-23 00:00:00+02:00,2083.550048828125
1995-05-24 00:00:00+02:00,2105.8798828125
1995-05-26 00:00:00+02:00,2065.7099609375
1995-05-29 00:00:00+02:00,2069.260009765625
1995-05-30 00:00:00+02:00,2081.4599609375
1995-05-31 00:00:00+02:00,2099.949951171875
1995-06-01 00:00:00+02:00,2119.239990234375
1995-06-02 00:00:00+02:00,2132.719970703125
1995-06-06 00:00:00+02:00,2154.169921875
1995-06-07 00:00:00+02:00,2136.719970703125
1995-06-08 00:00:00+02:00,2137.2099609375
1995-06-09 00:00:00+02:00,2107.159912109375
1995-06-12 00:00:00+02:00,2127.7900390625
1995-06-13 00:00:00+02:00,2124.25
1995-06-14 00:00:00+02:00,2124.840087890625
1995-06-16 00:00:00+02:00,2125.06005859375
1995-06-19 00:00:00+02:00,2154.1298828125
1995-06-20 00:00:00+02:00,2140.360107421875
1995-06-21 00:00:00+02:00,2144.8798828125
1995-06-22 00:00:00+02:00,2162.389892578125
1995-06-23 00:00:00+02:00,2138.219970703125
1995-06-26 00:00:00+02:00,2137.360107421875
1995-06-27 00:00:00+02:00,2128.989990234375
1995-06-28 00:00:00+02:00,2091.300048828125
1995-06-29 00:00:00+02:00,2094.679931640625
1995-06-30 00:00:00+02:00,2089.0400390625
1995-07-03 00:00:00+02:00,2099.679931640625
1995-07-04 00:00:00+02:00,2110.1298828125
1995-07-05 00:00:00+02:00,2117.6298828125
1995-07-06 00:00:00+02:00,2111.35009765625
1995-07-07 00:00:00+02:00,2163.3701171875
1995-07-10 00:00:00+02:00,2184.389892578125
1995-07-11 00:00:00+02:00,2194.14990234375
1995-07-12 00:00:00+02:00,2200.320068359375
1995-07-13 00:00:00+02:00,2193.719970703125
1995-07-14 00:00:00+02:00,2191.25
1995-07-17 00:00:00+02:00,2201.360107421875
1995-07-18 00:00:00+02:00,2183.7099609375
1995-07-19 00:00:00+02:00,2195.31005859375
1995-07-20 00:00:00+02:00,2183.52001953125
1995-07-21 00:00:00+02:00,2196.5400390625
1995-07-24 00:00:00+02:00,2232.02001953125
1995-07-25 00:00:00+02:00,2232.22998046875
1995-07-26 00:00:00+02:00,2237.72998046875
1995-07-27 00:00:00+02:00,2239.360107421875
1995-07-28 00:00:00+02:00,2217.909912109375
1995-07-31 00:00:00+02:00,2222.510009765625
1995-08-01 00:00:00+02:00,2211.260009765625
1995-08-02 00:00:00+02:00,2249.60009765625
1995-08-03 00:00:00+02:00,2234.860107421875
1995-08-04 00:00:00+02:00,2236.679931640625
1995-08-07 00:00:00+02:00,2244.56005859375
1995-08-08 00:00:00+02:00,2236.889892578125
1995-08-09 00:00:00+02:00,2222.280029296875
1995-08-10 00:00:00+02:00,2236.719970703125
1995-08-11 00:00:00+02:00,2228.43994140625
1995-08-14 00:00:00+02:00,2211.030029296875
1995-08-15 00:00:00+02:00,2236.72998046875
1995-08-16 00:00:00+02:00,2251.639892578125
1995-08-17 00:00:00+02:00,2253.929931640625
1995-08-18 00:00:00+02:00,2265.860107421875
1995-08-21 00:00:00+02:00,2269.60009765625
1995-08-22 00:00:00+02:00,2258.969970703125
1995-08-23 00:00:00+02:00,2262.659912109375
1995-08-24 00:00:00+02:00,2253.909912109375
1995-08-25 00:00:00+02:00,2257.340087890625
1995-08-28 00:00:00+02:00,2240.31005859375
1995-08-29 00:00:00+02:00,2230.27001953125
1995-08-30 00:00:00+02:00,2251.300048828125
1995-08-31 00:00:00+02:00,2234.22998046875
1995-09-01 00:00:00+02:00,2242.760009765625
1995-09-04 00:00:00+02:00,2263.080078125
1995-09-05 00:00:00+02:00,2266.570068359375
1995-09-06 00:00:00+02:00,2266.3701171875
1995-09-07 00:00:00+02:00,2269.010009765625
1995-09-08 00:00:00+02:00,2266.77001953125
1995-09-11 00:00:00+02:00,2268.260009765625
1995-09-12 00:00:00+02:00,2266.070068359375
1995-09-13 00:00:00+02:00,2300.719970703125
1995-09-14 00:00:00+02:00,2300.2900390625
1995-09-15 00:00:00+02:00,2305.580078125
1995-09-18 00:00:00+02:00,2289.489990234375
1995-09-19 00:00:00+02:00,2306.659912109375
1995-09-20 00:00:00+02:00,2294.14990234375
1995-09-21 00:00:00+02:00,2275.719970703125
1995-09-22 00:00:00+02:00,2204.43994140625
1995-09-25 00:00:00+01:00,2212.969970703125
1995-09-26 00:00:00+01:00,2232.02001953125
1995-09-27 00:00:00+01:00,2190.89990234375
1995-09-28 00:00:00+01:00,2184.239990234375
1995-09-29 00:00:00+01:00,2201.27001953125
1995-10-02 00:00:00+01:00,2197.010009765625
1995-10-04 00:00:00+01:00,2211.60009765625
1995-10-05 00:00:00+01:00,2191.5400390625
1995-10-06 00:00:00+01:00,2176.35009765625
1995-10-09 00:00:00+01:00,2157.409912109375
1995-10-10 00:00:00+01:00,2137.010009765625
1995-10-11 00:00:00+01:00,2153.56005859375
1995-10-12 00:00:00+01:00,2159.72998046875
1995-10-13 00:00:00+01:00,2206.110107421875
1995-10-16 00:00:00+01:00,2193.85009765625
1995-10-17 00:00:00+01:00,2185.52001953125
1995-10-18 00:00:00+01:00,2197.570068359375
1995-10-19 00:00:00+01:00,2176.090087890625
1995-10-20 00:00:00+01:00,2148.1201171875
1995-10-23 00:00:00+01:00,2116.860107421875
1995-10-24 00:00:00+01:00,2114.8798828125
1995-10-25 00:00:00+01:00,2140.739990234375
1995-10-26 00:00:00+01:00,2142.739990234375
1995-10-27 00:00:00+01:00,2112.010009765625
1995-10-30 00:00:00+01:00,2149.7099609375
1995-10-31 00:00:00+01:00,2165.760009765625
1995-11-01 00:00:00+01:00,2182.110107421875
1995-11-02 00:00:00+01:00,2180.489990234375
1995-11-03 00:00:00+01:00,2169.68994140625
1995-11-06 00:00:00+01:00,2168.570068359375
1995-11-07 00:00:00+01:00,2174.27001953125
1995-11-08 00:00:00+01:00,2184.050048828125
1995-11-09 00:00:00+01:00,2182.469970703125
1995-11-10 00:00:00+01:00,2174.780029296875
1995-11-13 00:00:00+01:00,2195.14990234375
1995-11-14 00:00:00+01:00,2197.340087890625
1995-11-15 00:00:00+01:00,2196.639892578125
1995-11-16 00:00:00+01:00,2202.5
1995-11-17 00:00:00+01:00,2196.590087890625
1995-11-20 00:00:00+01:00,2204.010009765625
1995-11-21 00:00:00+01:00,2201.89990234375
1995-11-22 00:00:00+01:00,2194.530029296875
1995-11-23 00:00:00+01:00,2197.260009765625
1995-11-24 00:00:00+01:00,2210.919921875
1995-11-27 00:00:00+01:00,2247.969970703125
1995-11-28 00:00:00+01:00,2242.909912109375
1995-11-29 00:00:00+01:00,2249.75
1995-11-30 00:00:00+01:00,2254.949951171875
1995-12-01 00:00:00+01:00,2266.56005859375
1995-12-04 00:00:00+01:00,2261.080078125
1995-12-05 00:00:00+01:00,2269.340087890625
1995-12-06 00:00:00+01:00,2274.93994140625
1995-12-07 00:00:00+01:00,2260.6201171875
1995-12-08 00:00:00+01:00,2277.699951171875
1995-12-11 00:00:00+01:00,2280.389892578125
1995-12-12 00:00:00+01:00,2278.639892578125
1995-12-13 00:00:00+01:00,2283.260009765625
1995-12-14 00:00:00+01:00,2286.2099609375
1995-12-15 00:00:00+01:00,2283.840087890625
1995-12-18 00:00:00+01:00,2240.239990234375
1995-12-19 00:00:00+01:00,2241.429931640625
1995-12-20 00:00:00+01:00,2268.070068359375
1995-12-21 00:00:00+01:00,2268.35009765625
1995-12-22 00:00:00+01:00,2280.81005859375
1995-12-27 00:00:00+01:00,2280.43994140625
1995-12-28 00:00:00+01:00,2273.89990234375
1995-12-29 00:00:00+01:00,2260.68994140625
1996-01-02 00:00:00+01:00,2307.699951171875
1996-01-03 00:00:00+01:00,2326.179931640625
1996-01-04 00:00:00+01:00,2332.81005859375
1996-01-05 00:00:00+01:00,2315.659912109375
1996-01-08 00:00:00+01:00,2336.760009765625
1996-01-09 00:00:00+01:00,2351.469970703125
1996-01-10 00:00:00+01:00,2340.31005859375
1996-01-11 00:00:00+01:00,2330.97998046875
1996-01-12 00:00:00+01:00,2353.889892578125
1996-01-15 00:00:00+01:00,2361.3798828125
1996-01-16 00:00:00+01:00,2379.429931640625
1996-01-17 00:00:00+01:00,2375.6298828125
1996-01-18 00:00:00+01:00,2389.6201171875
1996-01-19 00:00:00+01:00,2400.580078125
1996-01-22 00:00:00+01:00,2391.739990234375
1996-01-23 00:00:00+01:00,2393.1201171875
1996-01-24 00:00:00+01:00,2436.679931640625
1996-01-25 00:00:00+01:00,2437.02001953125
1996-01-26 00:00:00+01:00,2449.7099609375
1996-01-29 00:00:00+01:00,2437.699951171875
1996-01-30 00:00:00+01:00,2456.090087890625
1996-01-31 00:00:00+01:00,2463.0
1996-02-01 00:00:00+01:00,2472.530029296875
1996-02-02 00:00:00+01:00,2459.81005859375
1996-02-05 00:00:00+01:00,2416.840087890625
1996-02-06 00:00:00+01:00,2437.97998046875
1996-02-07 00:00:00+01:00,2442.429931640625
1996-02-08 00:00:00+01:00,2411.489990234375
1996-02-09 00:00:00+01:00,2435.070068359375
1996-02-12 00:00:00+01:00,2428.590087890625
1996-02-13 00:00:00+01:00,2436.090087890625
1996-02-14 00:00:00+01:00,2427.77001953125
1996-02-15 00:00:00+01:00,2426.510009765625
1996-02-16 00:00:00+01:00,2423.60009765625
1996-02-19 00:00:00+01:00,2387.60009765625
1996-02-20 00:00:00+01:00,2373.010009765625
1996-02-21 00:00:00+01:00,2401.590087890625
1996-02-22 00:00:00+01:00,2421.929931640625
1996-02-23 00:00:00+01:00,2449.52001953125
1996-02-26 00:00:00+01:00,2438.72998046875
1996-02-27 00:00:00+01:00,2449.090087890625
1996-02-28 00:00:00+01:00,2486.949951171875
1996-02-29 00:00:00+01:00,2485.179931640625
1996-03-01 00:00:00+01:00,2488.85009765625
1996-03-04 00:00:00+01:00,2486.830078125
1996-03-05 00:00:00+01:00,2472.52001953125
1996-03-06 00:00:00+01:00,2471.3798828125
1996-03-07 00:00:00+01:00,2479.3798828125
1996-03-08 00:00:00+01:00,2448.800048828125
1996-03-11 00:00:00+01:00,2419.719970703125
1996-03-12 00:00:00+01:00,2415.2900390625
1996-03-13 00:00:00+01:00,2417.0
1996-03-14 00:00:00+01:00,2432.4599609375
1996-03-15 00:00:00+01:00,2458.0
1996-03-18 00:00:00+01:00,2472.550048828125
1996-03-19 00:00:00+01:00,2484.739990234375
1996-03-20 00:00:00+01:00,2491.72998046875
1996-03-21 00:00:00+01:00,2505.320068359375
